,inner_label,inner_area,inner_centroid-0,inner_centroid-1,inner_axis_major_length,inner_axis_minor_length,inner_eccentricity,inner_orientation,inner_slice,outer_label,outer_area,outer_centroid-0,outer_centroid-1,outer_axis_major_length,outer_axis_minor_length,outer_eccentricity,outer_orientation,outer_slice,file,gratio,orientation_mean_deg,eccentricity_mean
0,1,0.17720815999999998,27.186978297161936,1099.8363939899832,0.5682963507150081,0.397940715239175,0.7139129040366811,-0.6904188642427069,"(slice(12, 43, None), slice(1086, 1115, None))",1,0.13046544,30.55328798185941,1095.5691609977325,0.8495587586909805,0.6947371047635346,0.5755561299121278,-0.08111172782598373,"(slice(5, 48, None), slice(1081, 1116, None))",sample_data_1.tif,0.5727932371981497,-22.10272334538278,0.6447345169744044
1,2,0.5440497599999999,49.33822729744426,1274.378466557912,1.0162391385441605,0.6897993380806487,0.7343448369387844,-1.4315469041631141,"(slice(28, 70, None), slice(1244, 1304, None))",2,0.6384227199999999,50.72057460611678,1269.291936978684,1.6948441604663467,1.2806092412289014,0.655043525520633,-1.473910606894682,"(slice(19, 82, None), slice(1230, 1314, None))",sample_data_1.tif,0.5386493520995537,-83.23522646909822,0.6946941812297087
2,3,0.29110655999999996,59.65345528455285,843.1229674796748,0.6747772304542423,0.5537325916366668,0.5714808428229713,-0.2074344235577664,"(slice(41, 81, None), slice(827, 861, None))",3,0.6254057599999999,58.12157048249763,845.2980132450331,1.3425551806319782,1.141602142805051,0.5262652469948733,-0.11157134051083083,"(slice(26, 94, None), slice(816, 874, None))",sample_data_1.tif,0.48504866176589384,-9.138841960738352,0.5488730449089223
3,4,0.29169823999999994,67.32758620689656,1123.5618661257606,0.684590973279514,0.5450386486287571,0.6050963422219642,1.2427522828235218,"(slice(51, 85, None), slice(1103, 1143, None))",4,0.37867519999999993,67.98125,1123.89375,1.199668684554554,1.0213317752322921,0.5246064424980145,1.339949970403399,"(slice(43, 94, None), slice(1094, 1153, None))",sample_data_1.tif,0.5336548434565186,73.98896942441527,0.5648513923599894
4,5,0.5564750399999999,80.35778841041999,687.3833067517278,0.9604907982162553,0.741999632101119,0.634988810555662,0.2800184309221613,"(slice(53, 108, None), slice(665, 711, None))",5,0.7656339199999999,79.90224111282843,686.6541731066461,1.6620706407296493,1.443087032974655,0.4961330447517622,0.1988385509625561,"(slice(40, 121, None), slice(652, 723, None))",sample_data_1.tif,0.5141752473318432,13.718242026183411,0.5655609276537121
5,6,0.41358431999999995,99.70028612303291,922.7110157367669,0.8031749788465168,0.6590496691226163,0.5715668157782833,-1.2224255352579052,"(slice(80, 121, None), slice(900, 948, None))",6,0.67569856,101.35113835376532,923.5328371278459,1.481451093680118,1.2921953083183535,0.4890607509449107,-1.3588734174241268,"(slice(69, 133, None), slice(888, 960, None))",sample_data_1.tif,0.5100232641923883,-73.94876782511002,0.530313783361597
6,7,1.0792243199999998,118.67324561403508,1219.186951754386,1.682245615351227,0.8274818519945087,0.8706566633263848,1.3622007942821608,"(slice(91, 144, None), slice(1173, 1272, None))",7,1.6774127999999997,117.36208112874779,1211.8398589065255,2.653430545926758,1.8190186017622685,0.7280399938980862,1.4091477261003602,"(slice(72, 161, None), slice(1149, 1285, None))",sample_data_1.tif,0.4549056569255767,79.39328688887193,0.7993483286122355
7,8,0.31743631999999994,126.89934762348555,775.8760484622553,0.7785755952008927,0.5244773392897225,0.7390623607538727,-1.2330031205474197,"(slice(109, 143, None), slice(753, 798, None))",8,0.66593584,127.77254553531763,777.8569524655709,1.4803792176182717,1.1211520116961946,0.6530195035012905,-1.3016479263158833,"(slice(97, 156, None), slice(740, 814, None))",sample_data_1.tif,0.4678021658242748,-72.61240376184155,0.6960409321275816
8,9,0.11419423999999999,134.76165803108807,716.8341968911917,0.4116845554725593,0.35412566048280775,0.50997892263042,-1.4052492256133036,"(slice(124, 146, None), slice(705, 730, None))",9,0.22187999999999997,134.46666666666667,714.5106666666667,0.900852919864181,0.6817545685123427,0.6536605461272798,-1.2999012669959014,"(slice(117, 152, None), slice(693, 737, None))",sample_data_1.tif,0.5194327648666084,-77.49685308712151,0.5818197343788498
9,10,0.8472857599999999,129.29643854748602,1967.0188547486034,1.2090967250827525,0.900744140798212,0.6670948707948253,-1.1219363025275124,"(slice(100, 157, None), slice(1933, 2001, None))",10,1.5502015999999998,127.93435114503816,1972.3030534351144,2.2817387449557707,1.8187077682214925,0.6038856111965605,-1.2016604597193927,"(slice(80, 174, None), slice(1914, 2028, None))",sample_data_1.tif,0.4952660105911607,-66.56614388350532,0.6354902409956928
