,inner_label,inner_area,inner_centroid-0,inner_centroid-1,inner_axis_major_length,inner_axis_minor_length,inner_eccentricity,inner_orientation,inner_slice,outer_label,outer_area,outer_centroid-0,outer_centroid-1,outer_axis_major_length,outer_axis_minor_length,outer_eccentricity,outer_orientation,outer_slice,file,gratio,orientation_mean_deg,eccentricity_mean
0,1,0.20472127999999998,34.23410404624278,690.6416184971098,0.5465194815745724,0.4790329563810002,0.48137310467947286,0.6046288883089753,"(slice(20, 51, None), slice(676, 706, None))",1,0.24465967999999996,35.39419588875453,693.1777509068924,0.9885661418713434,0.8828041997124008,0.4500272873018776,0.983445522363842,"(slice(14, 58, None), slice(670, 716, None))",SWM_Sample.ome.tif,0.542626503744612,45.49498064213894,0.46570019599067525
1,2,0.42098031999999996,42.59451862262825,1667.2452565003514,0.9876450991168558,0.5501641296310228,0.8304813831584982,-1.2888966031035212,"(slice(24, 62, None), slice(1640, 1695, None))",2,0.14348239999999998,39.96701030927835,1667.140206185567,1.333287598454723,0.9149400808009833,0.7273859428554582,-1.365821845355903,"(slice(21, 63, None), slice(1637, 1697, None))",SWM_Sample.ome.tif,0.6013116499928413,-76.05208144612158,0.7789336630069782
2,3,0.11863183999999999,49.561097256857856,1797.633416458853,0.3931088531715227,0.3852017546694781,0.19955941616247966,-1.334805488616776,"(slice(38, 61, None), slice(1786, 1810, None))",3,0.20827135999999996,48.97159090909091,1798.9446022727273,0.8688257250998513,0.696435618593588,0.5978839945511054,-1.4665576833558762,"(slice(32, 67, None), slice(1779, 1820, None))",SWM_Sample.ome.tif,0.553104614964081,-80.253143318707,0.3987217053567925
3,4,0.12632368,55.24590163934426,736.5433255269321,0.46320101108701467,0.34738739956142484,0.6614705279050764,1.5522587871327949,"(slice(46, 66, None), slice(723, 751, None))",4,0.25945167999999996,55.019384264538196,737.2850627137971,0.9073932572797483,0.7192086303572964,0.6097294323304977,1.5471044107876344,"(slice(38, 74, None), slice(714, 761, None))",SWM_Sample.ome.tif,0.4830133912448268,88.79021520950532,0.6355999801177871
4,5,0.10679823999999999,57.689750692520775,985.7506925207756,0.40551725900792535,0.3359066116424019,0.5602240847445887,-0.7528956708523934,"(slice(47, 70, None), slice(975, 998, None))",5,0.08520191999999999,58.53125,984.0763888888889,0.7500935276285651,0.5429276100723474,0.689995960404188,-0.6993386523687097,"(slice(44, 75, None), slice(971, 1001, None))",SWM_Sample.ome.tif,0.6186950256547846,-41.603448792303325,0.6251100225743884
5,6,1.0709407999999998,57.899171270718234,1215.8593922651933,1.5635122214829373,0.9942775511719162,0.7717503138811984,1.1263875928239657,"(slice(15, 89, None), slice(1177, 1268, None))",6,1.3141212799999997,73.61526339486717,1232.6438541197658,2.8597123650370064,1.3877434485364861,0.8743622543580434,-1.3051792088659997,"(slice(20, 108, None), slice(1154, 1295, None))",SWM_Sample.ome.tif,0.7164707224670965,-5.122002505766026,0.823056284119621
6,7,0.4443516799999999,69.53328894806924,930.4061251664448,0.8340960882308913,0.6864491965816548,0.5680620139316621,-0.05887225865148643,"(slice(45, 96, None), slice(912, 952, None))",7,0.13431136,70.18061674008811,935.4185022026431,1.2219317454324181,1.0300575770820697,0.5379531698958144,0.008003495567564068,"(slice(43, 98, None), slice(911, 956, None))",SWM_Sample.ome.tif,0.6664182778269705,-1.4572827168798188,0.5530075919137383
7,8,0.4499726399999999,72.5680473372781,256.34648257725183,1.1087773442111957,0.5446583594565793,0.87103312259331,0.9306082266211044,"(slice(47, 93, None), slice(230, 288, None))",8,0.30826528,76.88771593090212,266.19769673704417,1.3924233317929848,1.0410855303883835,0.6640604477301184,1.2227161252620649,"(slice(42, 100, None), slice(229, 300, None))",SWM_Sample.ome.tif,0.5231638934155497,61.68819864282448,0.7675467851617142
8,9,0.25767663999999996,91.89781859931114,644.9161882893226,0.6718084699107852,0.48934197507778454,0.6851573740252502,-0.8273977762870964,"(slice(75, 110, None), slice(628, 663, None))",9,0.16448703999999997,91.87769784172662,647.75,0.9586836246681586,0.8871052206351728,0.379146197462691,-1.2625773441894301,"(slice(72, 114, None), slice(625, 669, None))",SWM_Sample.ome.tif,0.5516166106286835,-59.87337684532536,0.5321517857439706
9,10,0.11449007999999998,95.79069767441861,518.4961240310078,0.40786763240885815,0.3579181951692211,0.4795122651120255,0.9553604412062161,"(slice(85, 108, None), slice(507, 531, None))",10,0.20531295999999996,97.46685878962536,517.1037463976945,0.8120827380606671,0.6762558777682138,0.5536603549855357,0.9868212075887052,"(slice(80, 116, None), slice(499, 538, None))",SWM_Sample.ome.tif,0.529264449945228,55.63940576185425,0.5165863100487806
10,11,2.1534193599999996,101.31487841736502,1045.4444291798325,1.9094839984325092,1.4445290008001794,0.6539910538247965,1.2743175914733185,"(slice(59, 146, None), slice(991, 1098, None))",11,0.5440497599999999,98.95867319195214,1041.2050027188689,2.9905747415971877,2.1251256730482995,0.7035883635909935,1.4281137569287083,"(slice(54, 152, None), slice(984, 1103, None))",SWM_Sample.ome.tif,0.6797381534279495,77.41895534364215,0.678789708707895
11,12,0.23460111999999997,108.93694829760403,702.5346784363178,0.5941317414980548,0.5034853451669062,0.5309063820077118,-0.9440425203837024,"(slice(94, 126, None), slice(687, 720, None))",12,0.55736256,109.47292993630573,703.4872611464968,1.238344028847748,1.0554644851077715,0.5230218476636939,-1.047496391993605,"(slice(82, 139, None), slice(674, 734, None))",SWM_Sample.ome.tif,0.4770272730829937,-57.053387207646985,0.5269641148357028
12,13,0.37246255999999994,108.17474185861795,1305.9372517871327,0.7619382089185073,0.6267918328974786,0.5685797193772787,-0.7326807931596878,"(slice(87, 129, None), slice(1285, 1326, None))",13,0.6011468799999999,107.3626968503937,1306.913877952756,1.3972278019639777,1.2307694321880454,0.47336707986302845,-0.7468072210128895,"(slice(75, 141, None), slice(1273, 1339, None))",SWM_Sample.ome.tif,0.5092682808860279,-42.38420952614,0.5209733996201535
13,14,0.13283215999999998,114.08463251670379,1352.4164810690422,0.4241548988321612,0.4005965319428235,0.32863184272707036,-0.9553117893769109,"(slice(102, 127, None), slice(1341, 1366, None))",14,0.14555327999999998,115.1260162601626,1352.459349593496,0.7792395525493409,0.6736121544931486,0.5027220642373057,-0.7603735067266357,"(slice(98, 133, None), slice(1336, 1371, None))",SWM_Sample.ome.tif,0.5946990850309813,-49.15076321969308,0.415676953482188
14,15,0.19910031999999997,120.33135215453194,312.5096582466568,0.6267994729368285,0.4075184915885367,0.7597993091776993,1.0150686727354845,"(slice(106, 136, None), slice(295, 330, None))",15,0.6032177599999999,120.87690044139283,311.8415890142227,1.3254172053861164,0.964021401183763,0.686283330390752,1.1374500409348962,"(slice(95, 149, None), slice(278, 345, None))",SWM_Sample.ome.tif,0.4227276397475485,61.66511880812086,0.7230413197842256
15,16,0.12869039999999998,124.90344827586208,1385.2114942528735,0.428917781070215,0.38239012053345695,0.4529751843642129,-0.6886005553623377,"(slice(113, 138, None), slice(1374, 1398, None))",16,0.14851167999999998,125.11553784860558,1385.2211155378486,0.778555792602078,0.6648407504125732,0.5203697574354554,-0.6648335355804704,"(slice(108, 144, None), slice(1369, 1403, None))",SWM_Sample.ome.tif,0.5751604730849623,-38.77303063007407,0.4866724708998342
16,17,0.16212031999999998,125.05109489051095,259.3430656934307,0.6194031286723287,0.33567522528055577,0.8404214548855333,0.3049744464136976,"(slice(108, 143, None), slice(248, 272, None))",17,0.25057648,130.47461629279812,262.84415584415586,1.4103209069284304,0.6658701678830684,0.8815231024713368,0.48734309476295357,"(slice(101, 162, None), slice(242, 289, None))",SWM_Sample.ome.tif,0.50411512855086,22.698225571802467,0.8609722786784351
17,18,0.9594091199999999,139.3354918285538,186.9031760715387,2.0197009071937866,0.6413046703652893,0.9482500434183305,-1.243620110456987,"(slice(110, 166, None), slice(130, 237, None))",18,0.6585398399999999,138.88364779874215,179.79469901168014,2.723583315786962,1.1915646273611675,0.8992189596255634,-1.2862796937143735,"(slice(103, 173, None), slice(119, 244, None))",SWM_Sample.ome.tif,0.538203850332079,-72.47629068499621,0.9237345015219469
18,19,0.22040079999999998,137.78120805369127,410.6536912751678,0.7455649516701642,0.3794509947716111,0.8607994835698243,0.4466460639094509,"(slice(118, 159, None), slice(396, 425, None))",19,0.27749791999999995,144.3550106609808,410.8795309168444,1.4783734878656423,0.746515053260132,0.8631444954288061,0.1986075343410041,"(slice(111, 190, None), slice(391, 437, None))",SWM_Sample.ome.tif,0.5082965080402564,18.485153947690538,0.8619719894993152
19,20,2.8740855999999995,157.82223365928976,1532.6249099330932,2.8349798647468964,1.3307512870734712,0.8829834385610642,0.5522352918705405,"(slice(85, 226, None), slice(1480, 1596, None))",20,0.8851532799999999,149.7991310160428,1531.5417780748662,3.971215394488949,2.127120939657649,0.8444497743708761,0.5816714521401648,"(slice(76, 231, None), slice(1472, 1603, None))",SWM_Sample.ome.tif,0.6256114837023088,32.48403539661723,0.8637166064659701
20,22,1.07034912,144.76423438363736,1224.8278054173577,1.3993378800528715,1.077648373482874,0.6379074215339541,-1.2141299638980743,"(slice(114, 183, None), slice(1181, 1265, None))",22,0.5931591999999999,143.17107231920198,1223.9047381546134,2.1631805077427555,1.7157588297219886,0.6090069433835514,-1.4272812761212468,"(slice(106, 189, None), slice(1170, 1272, None))",SWM_Sample.ome.tif,0.6280884905354033,-75.6708580057622,0.6234571824587527
21,23,0.7771716799999999,176.51922344880091,510.71526456033496,1.1932970565713594,0.8444059787400349,0.7065888964319856,1.523665683755845,"(slice(149, 200, None), slice(476, 547, None))",23,1.04461104,180.4001699235344,510.9963183234211,2.15942064199158,1.6235132485717032,0.6593590959313052,-1.5634451645026144,"(slice(138, 216, None), slice(454, 562, None))",SWM_Sample.ome.tif,0.520110309837574,-1.1395981790058984,0.6829739961816454
22,24,1.3478470399999998,176.79323968393328,1049.6586918349428,2.2136633239504384,0.9286782775792319,0.9077456254968427,1.0204749269204878,"(slice(129, 223, None), slice(984, 1105, None))",24,0.7881177599999999,166.74512012012013,1037.0593093093094,3.607874483545474,1.4818439370891912,0.9117593130833108,1.0122034672477784,"(slice(106, 230, None), slice(956, 1114, None))",SWM_Sample.ome.tif,0.6267045093854141,58.23194654663561,0.9097524692900767
23,25,0.5694919999999999,185.43116883116883,206.91584415584416,0.9556354607339707,0.7732573609068198,0.5875950412544334,-1.555344066332463,"(slice(162, 210, None), slice(176, 236, None))",25,0.32601568,185.61615245009074,207.98366606170597,1.51154838875791,1.2388183401562525,0.5729803694704221,1.5145771750733301,"(slice(158, 215, None), slice(170, 241, None))",SWM_Sample.ome.tif,0.6241894681743965,-1.167885406508538,0.5802877053624278
24,26,0.30501103999999996,200.811833171678,1474.2327837051407,0.6477419244382202,0.6002678286129675,0.3757814461877148,0.5779736885302005,"(slice(182, 220, None), slice(1457, 1494, None))",26,0.52274928,198.65704584040748,1471.284663271081,1.230258715767826,1.1618415867070322,0.3288332051935595,-0.7387442071742824,"(slice(169, 230, None), slice(1443, 1503, None))",SWM_Sample.ome.tif,0.516652042310076,-4.605736094217603,0.35230732569063716
25,27,0.14584911999999997,206.66734279918865,723.9087221095334,0.4639107190170443,0.40528087065992613,0.4866119117729632,-0.6986210735264476,"(slice(193, 220, None), slice(711, 738, None))",27,0.27513119999999996,203.25591397849462,711.6150537634409,1.6185556863626256,0.9162713690975449,0.8243336077449235,1.0963394481418471,"(slice(171, 227, None), slice(664, 746, None))",SWM_Sample.ome.tif,0.44231532745489566,11.393792150132704,0.6554727597589434
26,28,0.27897711999999997,211.89183457051962,373.5365853658537,0.7963926433088452,0.45038546408761654,0.8247264046766274,0.9984574009743187,"(slice(195, 230, None), slice(352, 394, None))",28,0.34879535999999994,212.70568278201867,371.02374893977947,1.4747396155451107,0.8501977560637887,0.8170921882747878,1.0438685108135224,"(slice(188, 239, None), slice(337, 404, None))",SWM_Sample.ome.tif,0.5297420051692362,58.50832756782548,0.8209092964757077
27,29,0.4266012799999999,221.47087378640776,815.1907073509016,0.7606019916553143,0.7184674382269086,0.3282131821872534,1.1686039929145007,"(slice(201, 244, None), slice(794, 840, None))",29,0.49405279999999996,222.55269461077845,816.4359281437125,1.3409982526878017,1.277516767738404,0.30403449567125346,1.0027247879842724,"(slice(192, 254, None), slice(785, 849, None))",SWM_Sample.ome.tif,0.5623937441532106,62.20398754039297,0.31612383892925344
28,30,0.21832991999999998,229.79268292682926,909.8861788617886,0.6743120163293381,0.4135533289893224,0.7898526239649023,0.9531673576027033,"(slice(215, 246, None), slice(892, 928, None))",30,0.4263054399999999,230.7002081887578,909.1360166551007,1.2769871056724602,0.8695855866380229,0.7323144607156036,0.992352389726081,"(slice(206, 257, None), slice(879, 939, None))",SWM_Sample.ome.tif,0.4755751881631287,55.73503524064883,0.7610835423402529
29,31,0.33607423999999997,229.34595070422534,322.6875,0.8165226492414989,0.5308955373550618,0.7597709439311576,1.2149135608566255,"(slice(211, 245, None), slice(301, 348, None))",31,0.40737167999999996,229.02106027596224,321.44371822803197,1.3697794686207725,1.0079811821449245,0.6771216006506964,1.212005387448311,"(slice(202, 253, None), slice(291, 356, None))",SWM_Sample.ome.tif,0.5266919132610665,69.52610647910063,0.7184462722909271
